country,year,sumonset1,wgi
Greece,1958,0,NA
Greece,1959,0,NA
Greece,1960,0,NA
Greece,1961,0,NA
Greece,1962,0,NA
Greece,1963,0,NA
Greece,1964,0,NA
Greece,1965,0,NA
Greece,1966,0,NA
Greece,1967,0,NA
Greece,1968,0,NA
Greece,1969,0,NA
Greece,1970,0,NA
Greece,1971,0,NA
Greece,1972,0,NA
Greece,1973,0,NA
Greece,1974,0,NA
Greece,1975,0,NA
Greece,1976,0,NA
Greece,1977,0,NA
Greece,1978,0,NA
Greece,1979,0,NA
Greece,1980,0,NA
Greece,1981,0,NA
Greece,1982,0,NA
Greece,1983,0,NA
Greece,1984,0,NA
Greece,1985,0,NA
Greece,1986,0,NA
Greece,1987,0,NA
Greece,1988,0,NA
Greece,1989,0,NA
Greece,1990,0,NA
Greece,1991,0,NA
Greece,1992,0,NA
Greece,1993,0,NA
Greece,1994,0,NA
Greece,1995,0,NA
Greece,1996,0,0.7206676056666668
Greece,1997,0,NA
Greece,1998,0,0.8104326228333333
Greece,1999,0,NA
Greece,2000,0,0.7945765851666667
Greece,2001,0,NA
Greece,2002,0,0.8177176316666666
Greece,2003,0,0.7707109005
Greece,2004,0,0.7849777488333333
Greece,2005,0,0.7389056085
Greece,2006,0,0.7217622398333333
Greece,2007,0,0.6834124278333333
Greece,2008,0,0.6100406745000001
Greece,2009,0,0.4766915923333333
Greece,2010,0,0.42398985916666665
Greece,2011,0,0.3674140175
Greece,2012,0,0.261261483
Greece,2013,0,0.3380375521666667
Greece,2014,0,0.24107449866666664
Greece,2015,0,0.21293474966666667
Greece,2016,0,0.16968877433333332
Greece,2017,0,NA
Cyprus,1960,0,NA
Cyprus,1961,0,NA
Cyprus,1962,0,NA
Cyprus,1963,0,NA
Cyprus,1964,0,NA
Cyprus,1965,0,NA
Cyprus,1966,0,NA
Cyprus,1967,0,NA
Cyprus,1968,0,NA
Cyprus,1969,0,NA
Cyprus,1970,0,NA
Cyprus,1971,0,NA
Cyprus,1972,0,NA
Cyprus,1973,0,NA
Cyprus,1974,1,NA
Cyprus,1975,0,NA
Cyprus,1976,0,NA
Cyprus,1977,0,NA
Cyprus,1978,0,NA
Cyprus,1979,0,NA
Cyprus,1980,0,NA
Cyprus,1981,0,NA
Cyprus,1982,0,NA
Cyprus,1983,0,NA
Cyprus,1984,0,NA
Cyprus,1985,0,NA
Cyprus,1986,0,NA
Cyprus,1987,0,NA
Cyprus,1988,0,NA
Cyprus,1989,0,NA
Cyprus,1990,0,NA
Cyprus,1991,0,NA
Cyprus,1992,0,NA
Cyprus,1993,0,NA
Cyprus,1994,0,NA
Cyprus,1995,0,NA
Cyprus,1996,0,1.0075615991666667
Cyprus,1997,0,NA
Cyprus,1998,0,0.9566277811666666
Cyprus,1999,0,NA
Cyprus,2000,0,1.0001903076666665
Cyprus,2001,0,NA
Cyprus,2002,0,1.0128282831666666
Cyprus,2003,0,1.0209872226666665
Cyprus,2004,0,0.9165572375000001
Cyprus,2005,0,0.9409539301666667
Cyprus,2006,0,1.0557755033333334
Cyprus,2007,0,1.0939302741666668
Cyprus,2008,0,1.1742146411666667
Cyprus,2009,0,1.0605027575
Cyprus,2010,0,1.1036823841666668
Cyprus,2011,0,1.0668355423333333
Cyprus,2012,0,1.0883060395
Cyprus,2013,0,1.0183784763333332
Cyprus,2014,0,0.9939823249999998
Cyprus,2015,0,0.9568162560000001
Cyprus,2016,0,0.8724686105
Cyprus,2017,0,NA
Bulgaria,1946,0,NA
Bulgaria,1947,0,NA
Bulgaria,1948,0,NA
Bulgaria,1949,0,NA
Bulgaria,1950,0,NA
Bulgaria,1951,0,NA
Bulgaria,1952,0,NA
Bulgaria,1953,0,NA
Bulgaria,1954,0,NA
Bulgaria,1955,0,NA
Bulgaria,1956,0,NA
Bulgaria,1957,0,NA
Bulgaria,1958,0,NA
Bulgaria,1959,0,NA
Bulgaria,1960,0,NA
Bulgaria,1961,0,NA
Bulgaria,1962,0,NA
Bulgaria,1963,0,NA
Bulgaria,1964,0,NA
Bulgaria,1965,0,NA
Bulgaria,1966,0,NA
Bulgaria,1967,0,NA
Bulgaria,1968,0,NA
Bulgaria,1969,0,NA
Bulgaria,1970,0,NA
Bulgaria,1971,0,NA
Bulgaria,1972,0,NA
Bulgaria,1973,0,NA
Bulgaria,1974,0,NA
Bulgaria,1975,0,NA
Bulgaria,1976,0,NA
Bulgaria,1977,0,NA
Bulgaria,1978,0,NA
Bulgaria,1979,0,NA
Bulgaria,1980,0,NA
Bulgaria,1981,0,NA
Bulgaria,1982,0,NA
Bulgaria,1983,0,NA
Bulgaria,1984,0,NA
Bulgaria,1985,0,NA
Bulgaria,1986,0,NA
Bulgaria,1987,0,NA
Bulgaria,1988,0,NA
Bulgaria,1989,0,NA
Bulgaria,1990,0,NA
Bulgaria,1991,0,NA
Bulgaria,1992,0,NA
Bulgaria,1993,0,NA
Bulgaria,1994,0,NA
Bulgaria,1995,0,NA
Bulgaria,1996,0,-0.09919576833333336
Bulgaria,1997,0,NA
Bulgaria,1998,0,0.07794548216666668
Bulgaria,1999,0,NA
Bulgaria,2000,0,0.13101821449999998
Bulgaria,2001,0,NA
Bulgaria,2002,0,0.2699247421666667
Bulgaria,2003,0,0.21891485600000002
Bulgaria,2004,0,0.23038836149999997
Bulgaria,2005,0,0.25479338133333335
Bulgaria,2006,0,0.22464774483333336
Bulgaria,2007,0,0.24015358333333334
Bulgaria,2008,0,0.20610926383333336
Bulgaria,2009,0,0.2498008355
Bulgaria,2010,0,0.2336047725
Bulgaria,2011,0,0.17894878583333337
Bulgaria,2012,0,0.195472269
Bulgaria,2013,0,0.13908891866666664
Bulgaria,2014,0,0.133194795
Bulgaria,2015,0,0.14346783816666667
Bulgaria,2016,0,0.20190178299999997
Bulgaria,2017,0,NA
Moldova,1991,0,NA
Moldova,1992,1,NA
Moldova,1993,0,NA
Moldova,1994,0,NA
Moldova,1995,0,NA
Moldova,1996,0,-0.13529342316666668
Moldova,1997,0,NA
Moldova,1998,0,-0.09823638733333333
Moldova,1999,0,NA
Moldova,2000,0,-0.4194257233333334
Moldova,2001,0,NA
Moldova,2002,0,-0.5330415343333333
Moldova,2003,0,-0.516989544
Moldova,2004,0,-0.5729316818333333
Moldova,2005,0,-0.5311894616666667
Moldova,2006,0,-0.48873656983333325
Moldova,2007,0,-0.42891429266666664
Moldova,2008,0,-0.43139241650000004
Moldova,2009,0,-0.45165251683333324
Moldova,2010,0,-0.3732010771666667
Moldova,2011,0,-0.27564128066666665
Moldova,2012,0,-0.2661810425
Moldova,2013,0,-0.279942832
Moldova,2014,0,-0.274138685
Moldova,2015,0,-0.3807476303333333
Moldova,2016,0,-0.42265905083333327
Moldova,2017,0,NA
Romania,1946,0,NA
Romania,1947,0,NA
Romania,1948,0,NA
Romania,1949,0,NA
Romania,1950,0,NA
Romania,1951,0,NA
Romania,1952,0,NA
Romania,1953,0,NA
Romania,1954,0,NA
Romania,1955,0,NA
Romania,1956,0,NA
Romania,1957,0,NA
Romania,1958,0,NA
Romania,1959,0,NA
Romania,1960,0,NA
Romania,1961,0,NA
Romania,1962,0,NA
Romania,1963,0,NA
Romania,1964,0,NA
Romania,1965,0,NA
Romania,1966,0,NA
Romania,1967,0,NA
Romania,1968,0,NA
Romania,1969,0,NA
Romania,1970,0,NA
Romania,1971,0,NA
Romania,1972,0,NA
Romania,1973,0,NA
Romania,1974,0,NA
Romania,1975,0,NA
Romania,1976,0,NA
Romania,1977,0,NA
Romania,1978,0,NA
Romania,1979,0,NA
Romania,1980,0,NA
Romania,1981,0,NA
Romania,1982,0,NA
Romania,1983,0,NA
Romania,1984,0,NA
Romania,1985,0,NA
Romania,1986,0,NA
Romania,1987,0,NA
Romania,1988,0,NA
Romania,1989,1,NA
Romania,1990,0,NA
Romania,1991,0,NA
Romania,1992,0,NA
Romania,1993,0,NA
Romania,1994,0,NA
Romania,1995,0,NA
Romania,1996,0,0.02589899816666666
Romania,1997,0,NA
Romania,1998,0,-0.029133690000000007
Romania,1999,0,NA
Romania,2000,0,-0.18187216916666668
Romania,2001,0,NA
Romania,2002,0,-0.0027280199999999886
Romania,2003,0,-0.04394526416666669
Romania,2004,0,-0.014160996333333342
Romania,2005,0,0.006842017166666649
Romania,2006,0,0.10607721283333334
Romania,2007,0,0.10211820033333334
Romania,2008,0,0.132367004
Romania,2009,0,0.1417288455
Romania,2010,0,0.15079462266666668
Romania,2011,0,0.1225337455
Romania,2012,0,0.07038506483333334
Romania,2013,0,0.16083949649999998
Romania,2014,0,0.1808934143333333
Romania,2015,0,0.225981854
Romania,2016,0,0.249959111
Romania,2017,0,NA
Russia,1946,4,NA
Russia,1947,0,NA
Russia,1948,0,NA
Russia,1949,0,NA
Russia,1950,0,NA
Russia,1951,0,NA
Russia,1952,0,NA
Russia,1953,0,NA
Russia,1954,0,NA
Russia,1955,0,NA
Russia,1956,0,NA
Russia,1957,0,NA
Russia,1958,0,NA
Russia,1959,0,NA
Russia,1960,0,NA
Russia,1961,0,NA
Russia,1962,0,NA
Russia,1963,0,NA
Russia,1964,0,NA
Russia,1965,0,NA
Russia,1966,0,NA
Russia,1967,0,NA
Russia,1968,0,NA
Russia,1969,0,NA
Russia,1970,0,NA
Russia,1971,0,NA
Russia,1972,0,NA
Russia,1973,0,NA
Russia,1974,0,NA
Russia,1975,0,NA
Russia,1976,0,NA
Russia,1977,0,NA
Russia,1978,0,NA
Russia,1979,0,NA
Russia,1980,0,NA
Russia,1981,0,NA
Russia,1982,0,NA
Russia,1983,0,NA
Russia,1984,0,NA
Russia,1985,0,NA
Russia,1986,0,NA
Russia,1987,0,NA
Russia,1988,0,NA
Russia,1989,0,NA
Russia,1990,2,NA
Russia,1991,0,NA
Russia,1992,0,NA
Russia,1993,1,NA
Russia,1994,1,NA
Russia,1995,0,NA
Russia,1996,0,-0.6873353793333333
Russia,1997,0,NA
Russia,1998,0,-0.7643186501666667
Russia,1999,2,NA
Russia,2000,0,-0.8558709171666666
Russia,2001,0,NA
Russia,2002,0,-0.5815652361666667
Russia,2003,0,-0.6590347613333334
Russia,2004,0,-0.7212081178333335
Russia,2005,0,-0.7171034713333334
Russia,2006,0,-0.7558164845
Russia,2007,1,-0.7408906468333334
Russia,2008,0,-0.740632241
Russia,2009,0,-0.7543597321666667
Russia,2010,0,-0.7493323386666666
Russia,2011,0,-0.7487562346666666
Russia,2012,0,-0.7359911849999999
Russia,2013,0,-0.7103938209999999
Russia,2014,0,-0.6911079661666667
Russia,2015,1,-0.7591545356666667
Russia,2016,0,-0.7328215538333334
Russia,2017,0,NA
Estonia,1991,0,NA
Estonia,1992,0,NA
Estonia,1993,0,NA
Estonia,1994,0,NA
Estonia,1995,0,NA
Estonia,1996,0,0.761480391
Estonia,1997,0,NA
Estonia,1998,0,0.8023866216666665
Estonia,1999,0,NA
Estonia,2000,0,0.9017659821666668
Estonia,2001,0,NA
Estonia,2002,0,0.9486597776666668
Estonia,2003,0,0.9881225725
Estonia,2004,0,0.9920869073333334
Estonia,2005,0,0.9762198228333334
Estonia,2006,0,1.0694862006666668
Estonia,2007,0,1.0467366476666666
Estonia,2008,0,1.0722385743333334
Estonia,2009,0,1.0324056546666667
Estonia,2010,0,1.0663436848333332
Estonia,2011,0,1.0747986833333334
Estonia,2012,0,1.0621930361666667
Estonia,2013,0,1.1124370198333333
Estonia,2014,0,1.2200254698333335
Estonia,2015,0,1.1950828235
Estonia,2016,0,1.1942687433333334
Estonia,2017,0,NA
Latvia,1991,0,NA
Latvia,1992,0,NA
Latvia,1993,0,NA
Latvia,1994,0,NA
Latvia,1995,0,NA
Latvia,1996,0,0.4339267411666667
Latvia,1997,0,NA
Latvia,1998,0,0.40016438316666664
Latvia,1999,0,NA
Latvia,2000,0,0.39357369033333334
Latvia,2001,0,NA
Latvia,2002,0,0.5970792403333333
Latvia,2003,0,0.7080599368333335
Latvia,2004,0,0.6123527436666666
Latvia,2005,0,0.6814035128333332
Latvia,2006,0,0.7349151621666666
Latvia,2007,0,0.6651233685000001
Latvia,2008,0,0.6054405493333334
Latvia,2009,0,0.6414038016666667
Latvia,2010,0,0.6717824339999999
Latvia,2011,0,0.6247324448333335
Latvia,2012,0,0.6858535680000001
Latvia,2013,0,0.7322027981666667
Latvia,2014,0,0.7924426693333334
Latvia,2015,0,0.7885768808333333
Latvia,2016,0,0.7969764223333332
Latvia,2017,0,NA
Lithuania,1991,0,NA
Lithuania,1992,0,NA
Lithuania,1993,0,NA
Lithuania,1994,0,NA
Lithuania,1995,0,NA
Lithuania,1996,0,0.6625214915000001
Lithuania,1997,0,NA
Lithuania,1998,0,0.5770563781666667
Lithuania,1999,0,NA
Lithuania,2000,0,0.47307053699999996
Lithuania,2001,0,NA
Lithuania,2002,0,0.679788664
Lithuania,2003,0,0.7822365911666668
Lithuania,2004,0,0.7534961206666666
Lithuania,2005,0,0.7365191776666666
Lithuania,2006,0,0.7183166023333333
Lithuania,2007,0,0.7244299626666667
Lithuania,2008,0,0.6998382733333334
Lithuania,2009,0,0.6900425156666666
Lithuania,2010,0,0.7492315271666666
Lithuania,2011,0,0.7114870548333334
Lithuania,2012,0,0.8195800384999999
Lithuania,2013,0,0.8587530703333334
Lithuania,2014,0,0.8963564733333333
Lithuania,2015,0,0.9702576896666667
Lithuania,2016,0,0.9492199321666668
Lithuania,2017,0,NA
Ukraine,1991,0,NA
Ukraine,1992,0,NA
Ukraine,1993,0,NA
Ukraine,1994,0,NA
Ukraine,1995,0,NA
Ukraine,1996,0,-0.5833330179999999
Ukraine,1997,0,NA
Ukraine,1998,0,-0.7109040208333334
Ukraine,1999,0,NA
Ukraine,2000,0,-0.7507629246666667
Ukraine,2001,0,NA
Ukraine,2002,0,-0.6456002891666667
Ukraine,2003,0,-0.6335250981666666
Ukraine,2004,0,-0.6394285608333333
Ukraine,2005,0,-0.5412091414999999
Ukraine,2006,0,-0.42446869983333335
Ukraine,2007,0,-0.3976670578333333
Ukraine,2008,0,-0.43972912583333335
Ukraine,2009,0,-0.5742001096666668
Ukraine,2010,0,-0.5343633313333332
Ukraine,2011,0,-0.5831295463333334
Ukraine,2012,0,-0.5684379785
Ukraine,2013,0,-0.7164078305
Ukraine,2014,4,-0.8317451501666667
Ukraine,2015,0,-0.8267127288333332
Ukraine,2016,0,-0.7475299130000002
Ukraine,2017,0,NA
Belarus,1991,0,NA
Belarus,1992,0,NA
Belarus,1993,0,NA
Belarus,1994,0,NA
Belarus,1995,0,NA
Belarus,1996,0,-0.564882713
Belarus,1997,0,NA
Belarus,1998,0,-0.7327266816666667
Belarus,1999,0,NA
Belarus,2000,0,-0.8328872148333334
Belarus,2001,0,NA
Belarus,2002,0,-0.9398333729999999
Belarus,2003,0,-0.7961851558333333
Belarus,2004,0,-0.964348813
Belarus,2005,0,-0.9882553170000001
Belarus,2006,0,-1.0502285658333335
Belarus,2007,0,-0.9618757468333334
Belarus,2008,0,-0.8530563613333332
Belarus,2009,0,-0.8279500505
Belarus,2010,0,-0.9431789853333333
Belarus,2011,0,-0.964997377
Belarus,2012,0,-0.8207209968333333
Belarus,2013,0,-0.8126141209999999
Belarus,2014,0,-0.6505008141666667
Belarus,2015,0,-0.6592192116666666
Belarus,2016,0,-0.6320496686666667
Belarus,2017,0,NA
Armenia,1991,0,NA
Armenia,1992,0,NA
Armenia,1993,0,NA
Armenia,1994,0,NA
Armenia,1995,0,NA
Armenia,1996,0,-0.42334396133333335
Armenia,1997,0,NA
Armenia,1998,0,-0.46035349
Armenia,1999,0,NA
Armenia,2000,0,-0.4881000618333333
Armenia,2001,0,NA
Armenia,2002,0,-0.320600886
Armenia,2003,0,-0.17488406833333334
Armenia,2004,0,-0.2808762601666666
Armenia,2005,0,-0.29828751833333333
Armenia,2006,0,-0.3653657584999999
Armenia,2007,0,-0.32562208933333336
Armenia,2008,0,-0.29174087266666665
Armenia,2009,0,-0.2462982048333333
Armenia,2010,0,-0.30583417783333333
Armenia,2011,0,-0.284708788
Armenia,2012,0,-0.1857218903333334
Armenia,2013,0,-0.17203107733333334
Armenia,2014,0,-0.2889581966666666
Armenia,2015,0,-0.27152849000000007
Armenia,2016,0,-0.29854350166666666
Armenia,2017,0,NA
Georgia,1991,1,NA
Georgia,1992,2,NA
Georgia,1993,0,NA
Georgia,1994,0,NA
Georgia,1995,0,NA
Georgia,1996,0,-1.0558686255
Georgia,1997,0,NA
Georgia,1998,0,-0.8803248304999999
Georgia,1999,0,NA
Georgia,2000,0,-0.6793292761666668
Georgia,2001,0,NA
Georgia,2002,0,-0.9272228676666666
Georgia,2003,0,-0.6825550694999999
Georgia,2004,1,-0.5104831370000001
Georgia,2005,0,-0.467546576
Georgia,2006,0,-0.3103224703333333
Georgia,2007,0,-0.15876578283333334
Georgia,2008,1,-0.12865510200000005
Georgia,2009,0,-0.11603093033333334
Georgia,2010,0,-0.02962808683333333
Georgia,2011,0,0.06372397266666664
Georgia,2012,0,0.17122569566666665
Georgia,2013,0,0.25042355
Georgia,2014,0,0.3938603775
Georgia,2015,0,0.34779281916666666
Georgia,2016,0,0.415160368
Georgia,2017,0,NA
Azerbaijan,1991,1,NA
Azerbaijan,1992,0,NA
Azerbaijan,1993,1,NA
Azerbaijan,1994,0,NA
Azerbaijan,1995,1,NA
Azerbaijan,1996,0,-1.1180271308333334
Azerbaijan,1997,1,NA
Azerbaijan,1998,0,-1.019319703
Azerbaijan,1999,0,NA
Azerbaijan,2000,0,-1.0208154918333332
Azerbaijan,2001,0,NA
Azerbaijan,2002,0,-0.9830629328333335
Azerbaijan,2003,0,-0.8615803618333334
Azerbaijan,2004,0,-0.9147124588333333
Azerbaijan,2005,1,-0.8992489873333334
Azerbaijan,2006,0,-0.9208155375000001
Azerbaijan,2007,0,-0.8515625893333333
Azerbaijan,2008,1,-0.7946768751666666
Azerbaijan,2009,0,-0.7617202301666666
Azerbaijan,2010,0,-0.8098832395
Azerbaijan,2011,0,-0.8406104841666667
Azerbaijan,2012,1,-0.8691449413333333
Azerbaijan,2013,0,-0.7316024850000001
Azerbaijan,2014,1,-0.7285051346666668
Azerbaijan,2015,0,-0.7329210638333334
Azerbaijan,2016,0,-0.7244842401666668
Azerbaijan,2017,0,NA
Finland,1946,0,NA
Finland,1947,0,NA
Finland,1948,0,NA
Finland,1949,0,NA
Finland,1950,0,NA
Finland,1951,0,NA
Finland,1952,0,NA
Finland,1953,0,NA
Finland,1954,0,NA
Finland,1955,0,NA
Finland,1956,0,NA
Finland,1957,0,NA
Finland,1958,0,NA
Finland,1959,0,NA
Finland,1960,0,NA
Finland,1961,0,NA
Finland,1962,0,NA
Finland,1963,0,NA
Finland,1964,0,NA
Finland,1965,0,NA
Finland,1966,0,NA
Finland,1967,0,NA
Finland,1968,0,NA
Finland,1969,0,NA
Finland,1970,0,NA
Finland,1971,0,NA
Finland,1972,0,NA
Finland,1973,0,NA
Finland,1974,0,NA
Finland,1975,0,NA
Finland,1976,0,NA
Finland,1977,0,NA
Finland,1978,0,NA
Finland,1979,0,NA
Finland,1980,0,NA
Finland,1981,0,NA
Finland,1982,0,NA
Finland,1983,0,NA
Finland,1984,0,NA
Finland,1985,0,NA
Finland,1986,0,NA
Finland,1987,0,NA
Finland,1988,0,NA
Finland,1989,0,NA
Finland,1990,0,NA
Finland,1991,0,NA
Finland,1992,0,NA
Finland,1993,0,NA
Finland,1994,0,NA
Finland,1995,0,NA
Finland,1996,0,1.7196540635
Finland,1997,0,NA
Finland,1998,0,1.8414440550000002
Finland,1999,0,NA
Finland,2000,0,1.9515740076666666
Finland,2001,0,NA
Finland,2002,0,1.9506445128333334
Finland,2003,0,1.9695657291666666
Finland,2004,0,1.9601239561666668
Finland,2005,0,1.8938560086666667
Finland,2006,0,1.8676653106666665
Finland,2007,0,1.7977231741666666
Finland,2008,0,1.805087784833333
Finland,2009,0,1.8646830123333331
Finland,2010,0,1.8573021891666668
Finland,2011,0,1.8516666095000003
Finland,2012,0,1.8729921779999996
Finland,2013,0,1.8539155921666666
Finland,2014,0,1.8287454248333335
Finland,2015,0,1.7620296478333335
Finland,2016,0,1.735678444333333
Finland,2017,0,NA
Sweden,1946,0,NA
Sweden,1947,0,NA
Sweden,1948,0,NA
Sweden,1949,0,NA
Sweden,1950,0,NA
Sweden,1951,0,NA
Sweden,1952,0,NA
Sweden,1953,0,NA
Sweden,1954,0,NA
Sweden,1955,0,NA
Sweden,1956,0,NA
Sweden,1957,0,NA
Sweden,1958,0,NA
Sweden,1959,0,NA
Sweden,1960,0,NA
Sweden,1961,0,NA
Sweden,1962,0,NA
Sweden,1963,0,NA
Sweden,1964,0,NA
Sweden,1965,0,NA
Sweden,1966,0,NA
Sweden,1967,0,NA
Sweden,1968,0,NA
Sweden,1969,0,NA
Sweden,1970,0,NA
Sweden,1971,0,NA
Sweden,1972,0,NA
Sweden,1973,0,NA
Sweden,1974,0,NA
Sweden,1975,0,NA
Sweden,1976,0,NA
Sweden,1977,0,NA
Sweden,1978,0,NA
Sweden,1979,0,NA
Sweden,1980,0,NA
Sweden,1981,0,NA
Sweden,1982,0,NA
Sweden,1983,0,NA
Sweden,1984,0,NA
Sweden,1985,0,NA
Sweden,1986,0,NA
Sweden,1987,0,NA
Sweden,1988,0,NA
Sweden,1989,0,NA
Sweden,1990,0,NA
Sweden,1991,0,NA
Sweden,1992,0,NA
Sweden,1993,0,NA
Sweden,1994,0,NA
Sweden,1995,0,NA
Sweden,1996,0,1.6977628073333333
Sweden,1997,0,NA
Sweden,1998,0,1.6885650356666668
Sweden,1999,0,NA
Sweden,2000,0,1.7435117165000003
Sweden,2001,0,NA
Sweden,2002,0,1.7973848183333336
Sweden,2003,0,1.7917903068333334
Sweden,2004,0,1.8255275288333335
Sweden,2005,0,1.6907767256666666
Sweden,2006,0,1.6810263791666664
Sweden,2007,0,1.7555530068333336
Sweden,2008,0,1.7335308393333335
Sweden,2009,0,1.7580933371666667
Sweden,2010,0,1.7549083035
Sweden,2011,0,1.8075898684999998
Sweden,2012,0,1.8317085306666667
Sweden,2013,0,1.810821096
Sweden,2014,0,1.7395275036666666
Sweden,2015,0,1.7370811801666663
Sweden,2016,0,1.7315419614999998
Sweden,2017,0,NA
Norway,1946,0,NA
Norway,1947,0,NA
Norway,1948,0,NA
Norway,1949,0,NA
Norway,1950,0,NA
Norway,1951,0,NA
Norway,1952,0,NA
Norway,1953,0,NA
Norway,1954,0,NA
Norway,1955,0,NA
Norway,1956,0,NA
Norway,1957,0,NA
Norway,1958,0,NA
Norway,1959,0,NA
Norway,1960,0,NA
Norway,1961,0,NA
Norway,1962,0,NA
Norway,1963,0,NA
Norway,1964,0,NA
Norway,1965,0,NA
Norway,1966,0,NA
Norway,1967,0,NA
Norway,1968,0,NA
Norway,1969,0,NA
Norway,1970,0,NA
Norway,1971,0,NA
Norway,1972,0,NA
Norway,1973,0,NA
Norway,1974,0,NA
Norway,1975,0,NA
Norway,1976,0,NA
Norway,1977,0,NA
Norway,1978,0,NA
Norway,1979,0,NA
Norway,1980,0,NA
Norway,1981,0,NA
Norway,1982,0,NA
Norway,1983,0,NA
Norway,1984,0,NA
Norway,1985,0,NA
Norway,1986,0,NA
Norway,1987,0,NA
Norway,1988,0,NA
Norway,1989,0,NA
Norway,1990,0,NA
Norway,1991,0,NA
Norway,1992,0,NA
Norway,1993,0,NA
Norway,1994,0,NA
Norway,1995,0,NA
Norway,1996,0,1.7605591618333332
Norway,1997,0,NA
Norway,1998,0,1.7665640711666668
Norway,1999,0,NA
Norway,2000,0,1.69450744
Norway,2001,0,NA
Norway,2002,0,1.7183923125
Norway,2003,0,1.6603970726666664
Norway,2004,0,1.7250734766666664
Norway,2005,0,1.7025408348333333
Norway,2006,0,1.6682555875
Norway,2007,0,1.6647335091666668
Norway,2008,0,1.6541217565000002
Norway,2009,0,1.668176909333333
Norway,2010,0,1.7171879011666666
Norway,2011,0,1.739030838
Norway,2012,0,1.7877489131666664
Norway,2013,0,1.8193441828333332
Norway,2014,0,1.755764385
Norway,2015,0,1.7625214855
Norway,2016,0,1.758148809
Norway,2017,0,NA
Denmark,1946,0,NA
Denmark,1947,0,NA
Denmark,1948,0,NA
Denmark,1949,0,NA
Denmark,1950,0,NA
Denmark,1951,0,NA
Denmark,1952,0,NA
Denmark,1953,0,NA
Denmark,1954,0,NA
Denmark,1955,0,NA
Denmark,1956,0,NA
Denmark,1957,0,NA
Denmark,1958,0,NA
Denmark,1959,0,NA
Denmark,1960,0,NA
Denmark,1961,0,NA
Denmark,1962,0,NA
Denmark,1963,0,NA
Denmark,1964,0,NA
Denmark,1965,0,NA
Denmark,1966,0,NA
Denmark,1967,0,NA
Denmark,1968,0,NA
Denmark,1969,0,NA
Denmark,1970,0,NA
Denmark,1971,0,NA
Denmark,1972,0,NA
Denmark,1973,0,NA
Denmark,1974,0,NA
Denmark,1975,0,NA
Denmark,1976,0,NA
Denmark,1977,0,NA
Denmark,1978,0,NA
Denmark,1979,0,NA
Denmark,1980,0,NA
Denmark,1981,0,NA
Denmark,1982,0,NA
Denmark,1983,0,NA
Denmark,1984,0,NA
Denmark,1985,0,NA
Denmark,1986,0,NA
Denmark,1987,0,NA
Denmark,1988,0,NA
Denmark,1989,0,NA
Denmark,1990,0,NA
Denmark,1991,0,NA
Denmark,1992,0,NA
Denmark,1993,0,NA
Denmark,1994,0,NA
Denmark,1995,0,NA
Denmark,1996,0,1.7625782091666669
Denmark,1997,0,NA
Denmark,1998,0,1.7995342415000002
Denmark,1999,0,NA
Denmark,2000,0,1.8381164271666666
Denmark,2001,0,NA
Denmark,2002,0,1.86595124
Denmark,2003,0,1.8514360186666663
Denmark,2004,0,1.8897066515
Denmark,2005,0,1.8035773039999998
Denmark,2006,0,1.8527910906666667
Denmark,2007,0,1.8890473444999998
Denmark,2008,0,1.8479998905
Denmark,2009,0,1.8373567861666666
Denmark,2010,0,1.8021043933333332
Denmark,2011,0,1.8309023775
Denmark,2012,0,1.7725575366666666
Denmark,2013,0,1.7888853451666666
Denmark,2014,0,1.7210092543333333
Denmark,2015,0,1.7144352695
Denmark,2016,0,1.6540441116666669
Denmark,2017,0,NA
Iceland,1946,0,NA
Iceland,1947,0,NA
Iceland,1948,0,NA
Iceland,1949,0,NA
Iceland,1950,0,NA
Iceland,1951,0,NA
Iceland,1952,0,NA
Iceland,1953,0,NA
Iceland,1954,0,NA
Iceland,1955,0,NA
Iceland,1956,0,NA
Iceland,1957,0,NA
Iceland,1958,0,NA
Iceland,1959,0,NA
Iceland,1960,0,NA
Iceland,1961,0,NA
Iceland,1962,0,NA
Iceland,1963,0,NA
Iceland,1964,0,NA
Iceland,1965,0,NA
Iceland,1966,0,NA
Iceland,1967,0,NA
Iceland,1968,0,NA
Iceland,1969,0,NA
Iceland,1970,0,NA
Iceland,1971,0,NA
Iceland,1972,0,NA
Iceland,1973,0,NA
Iceland,1974,0,NA
Iceland,1975,0,NA
Iceland,1976,0,NA
Iceland,1977,0,NA
Iceland,1978,0,NA
Iceland,1979,0,NA
Iceland,1980,0,NA
Iceland,1981,0,NA
Iceland,1982,0,NA
Iceland,1983,0,NA
Iceland,1984,0,NA
Iceland,1985,0,NA
Iceland,1986,0,NA
Iceland,1987,0,NA
Iceland,1988,0,NA
Iceland,1989,0,NA
Iceland,1990,0,NA
Iceland,1991,0,NA
Iceland,1992,0,NA
Iceland,1993,0,NA
Iceland,1994,0,NA
Iceland,1995,0,NA
Iceland,1996,0,1.5392409163333332
Iceland,1997,0,NA
Iceland,1998,0,1.6243728401666668
Iceland,1999,0,NA
Iceland,2000,0,1.8011204003333334
Iceland,2001,0,NA
Iceland,2002,0,1.8020439745
Iceland,2003,0,1.8481804928333334
Iceland,2004,0,1.8167433936666668
Iceland,2005,0,1.8088931441666665
