GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
19167,Sioux County,Iowa,36212,30791,214,197,85.02982436761295,0.5909643212194853,0.5440185573842925,North Central,IA,5252,32106,19120,Republican,No
19169,Story County,Iowa,100466,82831,2796,6641,82.44679792168495,2.7830310751896166,6.610196484382776,North Central,IA,53530,43330,49818,Democratic,No
19171,Tama County,Iowa,16868,13459,207,116,79.79013516718047,1.227175717334598,0.6876926725160066,North Central,IA,6140,10758,8685,Republican,No
19173,Taylor County,Iowa,5868,5293,10,9,90.20109066121336,0.17041581458759372,0.15337423312883436,North Central,IA,1332,4762,3102,Republican,No
19175,Union County,Iowa,11993,11131,196,106,92.8124739431335,1.6342866672225465,0.8838489118652547,North Central,IA,3748,8088,6041,Republican,No
19177,Van Buren County,Iowa,7241,6914,31,3,95.48404916448004,0.4281176633061732,0.041430741610274824,North Central,IA,1556,5570,3655,Republican,No
19179,Wapello County,Iowa,35362,27965,1068,634,79.08206549403315,3.020191165658051,1.7928850178157343,North Central,IA,9792,18958,14697,Republican,No
19181,Warren County,Iowa,54409,50576,405,407,92.95520961605617,0.7443621459684978,0.748038008417725,North Central,IA,25424,38972,33123,Republican,No
19183,Washington County,Iowa,22561,20337,236,87,90.14228092726387,1.046052923186029,0.3856212047338327,North Central,IA,8594,14238,11673,Republican,No
19185,Wayne County,Iowa,6532,6145,12,6,94.07532149418249,0.1837109614206981,0.09185548071034905,North Central,IA,1286,4852,3162,Republican,No
19187,Webster County,Iowa,36886,31785,1201,455,86.17090495038768,3.2559778777856097,1.233530336713116,North Central,IA,11282,21700,16825,Republican,No
19189,Winnebago County,Iowa,10583,9463,237,140,89.41698951148066,2.2394406123027495,1.3228763110649153,North Central,IA,3818,7272,5668,Republican,No
19191,Winneshiek County,Iowa,19873,18578,81,107,93.4836209933075,0.40758818497458865,0.5384189603985307,North Central,IA,10642,12854,12079,Republican,No
19193,Woodbury County,Iowa,106247,75553,5255,2513,71.11071371426958,4.946022005327209,2.36524325392717,North Central,IA,32290,51938,43247,Republican,No
19195,Worth County,Iowa,7350,6956,59,41,94.63945578231292,0.8027210884353742,0.5578231292517006,North Central,IA,3016,5430,4313,Republican,No
19197,Wright County,Iowa,12791,9848,56,60,76.99163474317879,0.4378078336330232,0.4690798217496677,North Central,IA,3540,7706,5772,Republican,No
20001,Allen County,Kansas,12483,11273,352,46,90.30681727148922,2.8198349755667707,0.36850116157974844,North Central,KS,1445,4029,5600,Republican,No
20003,Anderson County,Kansas,7834,7199,83,0,91.89430686750065,1.059484299208578,0,North Central,KS,732,2998,3791,Republican,No
20005,Atchison County,Kansas,16208,14207,588,55,87.65424481737413,3.627838104639684,0.3393385982230997,North Central,KS,2201,4911,7255,Republican,No
20007,Barber County,Kansas,4069,3671,3,0,90.21872695994102,0.07372818874416319,0,North Central,KS,288,1854,2170,Republican,No
20009,Barton County,Kansas,25097,20421,159,50,81.36829103080049,0.633541857592541,0.1992269992429374,North Central,KS,2207,8205,10570,Republican,No
20011,Bourbon County,Kansas,14394,13033,245,116,90.5446713908573,1.7020980964290677,0.8058913436153953,North Central,KS,1444,5003,6572,Republican,No
20013,Brown County,Kansas,9343,7772,148,29,83.18527239644654,1.5840736380177671,0.3103928074494274,North Central,KS,1065,3106,4258,Republican,No
20015,Butler County,Kansas,68287,59618,1329,1159,87.30505074172244,1.9461976657343272,1.6972483781686118,North Central,KS,9150,22426,32236,Republican,No
20017,Chase County,Kansas,2561,2276,27,14,88.87153455681374,1.0542756735650136,0.5466614603670441,North Central,KS,348,1090,1462,Republican,No
20019,Chautauqua County,Kansas,3370,2737,28,3,81.2166172106825,0.830860534124629,0.08902077151335311,North Central,KS,211,1299,1527,Republican,No
20021,Cherokee County,Kansas,19151,16629,156,100,86.83097488381807,0.8145788731658922,0.5221659443371104,North Central,KS,1970,6584,8717,Republican,No
20023,Cheyenne County,Kansas,2628,2321,3,0,88.31811263318113,0.1141552511415525,0,North Central,KS,206,1185,1422,Republican,No
20025,Clark County,Kansas,1974,1732,0,7,87.74062816616008,0,0.3546099290780142,North Central,KS,129,867,1014,Republican,No
20027,Clay County,Kansas,8048,7410,193,45,92.07256461232605,2.3981113320079523,0.5591451292246521,North Central,KS,867,3150,4113,Republican,No
20029,Cloud County,Kansas,8898,8122,73,8,91.27893908743538,0.8204090806922905,0.08990784445942908,North Central,KS,767,3218,4047,Republican,No
20031,Coffey County,Kansas,8308,7645,52,77,92.01974000962927,0.6259027443428021,0.9268175252768416,North Central,KS,934,3371,4377,Republican,No
20033,Comanche County,Kansas,1729,1644,7,0,95.08386350491614,0.4048582995951417,0,North Central,KS,130,727,874,Republican,No
20035,Cowley County,Kansas,34411,27599,861,532,80.20400453343409,2.5021068844264915,1.5460172619220598,North Central,KS,3919,9360,13505,Republican,No
20037,Crawford County,Kansas,39008,33844,681,655,86.7616899097621,1.7457957342083674,1.6791427399507792,North Central,KS,5956,10084,16334,Republican,No
20039,Decatur County,Kansas,2726,2527,31,0,92.69992663242846,1.137197358767425,0,North Central,KS,215,1217,1452,Republican,No
20041,Dickinson County,Kansas,18445,16722,18,44,90.65871509894279,0.09758742206560043,0.23854703171591216,North Central,KS,1989,7014,9144,Republican,No
20043,Doniphan County,Kansas,7503,6752,246,8,89.99067039850726,3.278688524590164,0.10662401705984273,North Central,KS,626,2899,3577,Republican,No
20045,Douglas County,Kansas,120302,93924,5260,5207,78.07351498728201,4.372329637080016,4.328273844158867,North Central,KS,39582,17523,58041,Democratic,No
20047,Edwards County,Kansas,2779,2152,4,2,77.43792731198272,0.1439366678661389,0.07196833393306945,North Central,KS,213,1042,1269,Republican,No
20049,Elk County,Kansas,2453,2167,2,6,88.34080717488789,0.08153281695882593,0.24459845087647777,North Central,KS,191,1123,1338,Republican,No
20051,Ellis County,Kansas,28920,25650,533,452,88.69294605809128,1.843015214384509,1.5629322268326418,North Central,KS,3511,9743,13511,Republican,No
20053,Ellsworth County,Kansas,6360,5435,219,29,85.45597484276729,3.443396226415094,0.4559748427672956,North Central,KS,636,2078,2758,Republican,No
20055,Finney County,Kansas,38084,19095,1752,1471,50.13916605398593,4.6003571053460774,3.8625144417603194,North Central,KS,3425,7166,10782,Republican,No
20057,Ford County,Kansas,34074,15956,1184,424,46.82749310324588,3.4747901625873103,1.244350531196807,North Central,KS,2461,5616,8224,Republican,No
20059,Franklin County,Kansas,26106,23647,279,160,90.58070941546005,1.0687198345207998,0.6128859266069103,North Central,KS,3676,8773,12708,Republican,No
20061,Geary County,Kansas,35815,21186,5237,1110,59.15398576015636,14.622364930894877,3.0992600865559123,North Central,KS,3674,5288,9163,Republican,No
20063,Gove County,Kansas,2799,2637,14,23,94.21221864951768,0.5001786352268668,0.8217220435869954,North Central,KS,150,1227,1396,Republican,No
20065,Graham County,Kansas,2389,2167,109,16,90.7074089577229,4.562578484721641,0.6697362913352868,North Central,KS,210,1055,1287,Republican,No
20067,Grant County,Kansas,7229,4417,13,9,61.10112048692765,0.1798312353022548,0.12449854751694564,North Central,KS,395,1793,2220,Republican,No
20069,Gray County,Kansas,5701,5108,0,36,89.59831608489739,0,0.6314681634800913,North Central,KS,324,1837,2193,Republican,No
20071,Greeley County,Kansas,1304,1172,2,0,89.87730061349694,0.15337423312883436,0,North Central,KS,75,510,593,Republican,No
20073,Greenwood County,Kansas,5919,5466,44,0,92.34668018246326,0.7433688122993749,0,North Central,KS,541,2299,2884,Republican,No
20075,Hamilton County,Kansas,2471,1548,1,0,62.64670174018616,0.04046944556859571,0,North Central,KS,131,671,815,Republican,No
20077,Harper County,Kansas,5400,4825,45,15,89.35185185185185,0.8333333333333334,0.2777777777777778,North Central,KS,437,2072,2555,Republican,No
20079,Harvey County,Kansas,33756,28206,478,389,83.55847849271241,1.4160445550420666,1.1523877236639413,North Central,KS,6202,9591,16086,Republican,No
20081,Haskell County,Kansas,3641,2566,17,0,70.47514419115628,0.46690469651194727,0,North Central,KS,221,1045,1278,Republican,No
20083,Hodgeman County,Kansas,1652,1565,6,0,94.73365617433413,0.36319612590799033,0,North Central,KS,136,817,966,Republican,No
20085,Jackson County,Kansas,13341,11018,98,64,82.58751218049622,0.7345776178697249,0.4797241586087999,North Central,KS,1799,4557,6474,Republican,No
20087,Jefferson County,Kansas,18349,16980,111,45,92.53910294838957,0.604937598779225,0.2452449724780642,North Central,KS,3030,6694,9927,Republican,No
20089,Jewell County,Kansas,2916,2701,21,13,92.62688614540467,0.720164609053498,0.4458161865569273,North Central,KS,176,1370,1574,Republican,No
20091,Johnson County,Kansas,620631,487296,30711,32405,78.51621978276947,4.948350952498345,5.22129896830806,North Central,KS,183451,154247,343780,Democratic,No
20093,Kearny County,Kansas,3864,2540,0,140,65.73498964803312,0,3.6231884057971016,North Central,KS,192,1082,1301,Republican,No
20095,Kingman County,Kansas,7186,6675,18,3,92.88895073754523,0.2504870581686613,0.041747843028110215,North Central,KS,753,3119,3947,Republican,No
20097,Kiowa County,Kansas,2422,2144,23,66,88.52188274153592,0.9496284062758051,2.725020644095789,North Central,KS,151,941,1107,Republican,No
20099,Labette County,Kansas,19869,16747,658,2,84.28708037646585,3.3116915798480044,0.010065931853641352,North Central,KS,2385,5410,7921,Republican,No
20101,Lane County,Kansas,1461,1337,17,0,91.51266255989049,1.163586584531143,0,North Central,KS,111,709,843,Republican,No
20103,Leavenworth County,Kansas,83123,66146,5844,1177,79.576049950074,7.030545095821854,1.4159739181694597,North Central,KS,13732,22055,36547,Republican,No
20105,Lincoln County,Kansas,2923,2706,2,17,92.57612042422168,0.06842285323297981,0.5815942524803285,North Central,KS,250,1233,1507,Republican,No
20107,Linn County,Kansas,9767,9136,142,24,93.5394696426743,1.4538752943585542,0.2457254018634176,North Central,KS,854,4093,5016,Republican,No
20109,Logan County,Kansas,2707,2405,0,17,88.84373845585519,0,0.6280014776505356,North Central,KS,183,1186,1400,Republican,No
20111,Lyon County,Kansas,32186,23027,452,665,71.54352824209283,1.4043372895047537,2.066115702479339,North Central,KS,5515,7462,13256,Republican,No
20113,McPherson County,Kansas,30205,27879,558,117,92.29928819731833,1.8473762622082435,0.3873530872372124,North Central,KS,4021,9816,14104,Republican,No
20115,Marion County,Kansas,11754,10893,113,54,92.67483409903011,0.9613748511145142,0.45941807044410415,North Central,KS,1429,4312,5870,Republican,No
20117,Marshall County,Kansas,9993,9456,71,33,94.6262383668568,0.7104973481437006,0.3302311618132693,North Central,KS,1205,3644,4968,Republican,No
20119,Meade County,Kansas,3903,2908,15,85,74.50678964898796,0.3843197540353574,2.1778119395336923,North Central,KS,247,1427,1695,Republican,No
20121,Miami County,Kansas,34938,31547,442,51,90.29423550289084,1.2650981739080656,0.14597286622016142,North Central,KS,5472,12854,18685,Republican,No
20123,Mitchell County,Kansas,5779,5408,6,39,93.58020418757572,0.1038241910365115,0.6748572417373249,North Central,KS,528,2608,3172,Republican,No
20125,Montgomery County,Kansas,30940,24221,1180,52,78.28377504848093,3.8138332255979317,0.16806722689075632,North Central,KS,2934,9287,12441,Republican,No
20127,Morris County,Kansas,5340,4872,2,37,91.23595505617978,0.03745318352059925,0.6928838951310862,North Central,KS,721,2021,2792,Republican,No
20129,Morton County,Kansas,2611,1971,31,44,75.48831865185753,1.1872845653006512,1.685178092684795,North Central,KS,131,909,1060,Republican,No
20131,Nemaha County,Kansas,10160,9551,122,56,94.00590551181102,1.2007874015748032,0.5511811023622047,North Central,KS,888,4655,5620,Republican,No
20133,Neosho County,Kansas,15656,14450,245,84,92.29688298415942,1.5648952478283087,0.5365355135411344,North Central,KS,1696,4961,6784,Republican,No
20135,Ness County,Kansas,2653,2144,0,5,80.8141726347531,0,0.18846588767433095,North Central,KS,129,1205,1363,Republican,No
20137,Norton County,Kansas,5359,4778,167,7,89.15842507930584,3.1162530322821422,0.13062138458667663,North Central,KS,346,1882,2270,Republican,No
20139,Osage County,Kansas,15744,14600,44,23,92.73373983739837,0.27947154471544716,0.14608739837398374,North Central,KS,1946,5736,7892,Republican,No
20141,Osborne County,Kansas,3452,3186,12,17,92.29432213209734,0.34762456546929316,0.49246813441483195,North Central,KS,261,1477,1774,Republican,No
20143,Ottawa County,Kansas,5819,5442,23,3,93.52122357793435,0.3952569169960474,0.05155525004296271,North Central,KS,476,2475,3003,Republican,No
20145,Pawnee County,Kansas,6144,5218,454,0,84.92838541666666,7.389322916666667,0,North Central,KS,625,2003,2675,Republican,No
20147,Phillips County,Kansas,4813,4453,36,22,92.52025763557033,0.747974236442967,0.4570953667151465,North Central,KS,331,2356,2747,Republican,No
20149,Pottawatomie County,Kansas,26204,23362,434,112,89.15432758357503,1.6562356892077543,0.4274156617310334,North Central,KS,3394,9811,13472,Republican,No
20151,Pratt County,Kansas,9127,7801,59,22,85.47167744056098,0.6464336583762463,0.24104305905554946,North Central,KS,954,3054,4082,Republican,No
20153,Rawlins County,Kansas,2516,2320,0,20,92.20985691573927,0,0.7949125596184419,North Central,KS,176,1194,1403,Republican,No
20155,Reno County,Kansas,61553,52333,1667,342,85.02103877958832,2.7082351794388577,0.5556187350738387,North Central,KS,8554,17847,26940,Republican,No
20157,Republic County,Kansas,4646,4342,22,0,93.45673697804563,0.4735256134309083,0,North Central,KS,396,2001,2443,Republican,No
20159,Rice County,Kansas,9350,7379,169,3,78.91978609625669,1.8074866310160427,0.0320855614973262,North Central,KS,825,3073,3966,Republican,No
20161,Riley County,Kansas,71946,55289,4714,2995,76.84791371306258,6.552136324465571,4.162844355488839,North Central,KS,12063,11630,24313,Democratic,No
20163,Rooks County,Kansas,4813,4438,92,33,92.2086017037191,1.911489715354249,0.6856430500727196,North Central,KS,349,2153,2534,Republican,No
20165,Rush County,Kansas,2947,2603,11,0,88.32711231761114,0.3732609433322022,0,North Central,KS,264,1315,1606,Republican,No
20167,Russell County,Kansas,6679,6036,24,24,90.37281030094326,0.3593352298248241,0.3593352298248241,North Central,KS,608,2632,3301,Republican,No
20169,Saline County,Kansas,53668,44054,1960,927,82.08615935007826,3.652083178057688,1.727286278601774,North Central,KS,7734,15069,23226,Republican,No
20171,Scott County,Kansas,5027,4029,0,0,80.1472050925005,0,0,North Central,KS,248,1843,2135,Republican,No
20173,Sedgwick County,Kansas,528226,365216,41253,22610,69.14010291049665,7.809725382696044,4.280364843835782,North Central,KS,90506,120118,214152,Republican,No
20175,Seward County,Kansas,21486,7269,716,513,33.831332030159174,3.332402494647677,2.387601228707065,North Central,KS,1354,3133,4565,Republican,No
20177,Shawnee County,Kansas,178025,132921,12180,2576,74.66423255160792,6.841735711276506,1.4469877826148014,North Central,KS,40308,39901,81819,Democratic,No
20179,Sheridan County,Kansas,2426,2246,1,1,92.58037922506183,0.041220115416323165,0.041220115416323165,North Central,KS,126,1229,1373,Republican,No
20181,Sherman County,Kansas,5858,5134,104,7,87.64083304882212,1.7753499487879822,0.1194947080914988,North Central,KS,379,2161,2593,Republican,No
20183,Smith County,Kansas,3552,3347,8,8,94.2286036036036,0.22522522522522523,0.22522522522522523,North Central,KS,300,1675,2006,Republican,No
20185,Stafford County,Kansas,3978,3370,8,0,84.71593765711413,0.20110608345902461,0,North Central,KS,326,1548,1909,Republican,No
20187,Stanton County,Kansas,2038,1032,2,8,50.63788027477919,0.09813542688910697,0.39254170755642787,North Central,KS,115,537,664,Republican,No
20189,Stevens County,Kansas,5162,3483,6,12,67.47384734598992,0.1162340178225494,0.2324680356450988,North Central,KS,210,1595,1835,Republican,No
20191,Sumner County,Kansas,22353,20007,246,85,89.50476446114615,1.1005234196752114,0.38026215720484946,North Central,KS,2527,7810,10549,Republican,No
