GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
13117,Forsyth County,Georgia,267287,169658,11421,52530,63.47409339025093,4.272935084759079,19.653032133998284,South,GA,45509,91281,138249,Republican,No,0.32918140456712164,0.660265173708309,0.3310837691411873
13119,Franklin County,Georgia,24234,19770,2134,429,81.57959891062144,8.805810018981596,1.7702401584550629,South,GA,1647,10459,12140,Republican,No,0.135667215815486,0.8615321252059308,0.7258649093904448
13121,Fulton County,Georgia,1076561,410923,458298,84228,38.169969003149845,42.57055568611533,7.82380190253966,South,GA,384752,144655,535238,Democratic,No,0.7188428325343118,0.27026294844536447,-0.44857988408894733
13123,Gilmer County,Georgia,32426,27690,90,173,85.3944365632517,0.2775550484179362,0.5335224819589219,South,GA,3413,14976,18481,Republican,No,0.18467615388777664,0.8103457605107949,0.6256696066230183
13125,Glascock County,Georgia,2932,2537,211,0,86.52796725784448,7.196452933151433,0,South,GA,133,1534,1670,Republican,No,0.07964071856287425,0.918562874251497,0.8389221556886227
13127,Glynn County,Georgia,85447,54821,20747,1106,64.15789904853301,24.280548176062354,1.2943696092314534,South,GA,16144,27558,43912,Republican,No,0.3676443796684278,0.627573328475132,0.25992894880670425
13129,Gordon County,Georgia,59100,46004,2186,632,77.8409475465313,3.6988155668358718,1.0693739424703892,South,GA,4982,22495,27606,Republican,No,0.18046801419981162,0.8148590886039266,0.634391074404115
13131,Grady County,Georgia,26108,15121,7545,51,57.91711352842041,28.89918798835606,0.19534242377815228,South,GA,3290,7385,10718,Republican,No,0.3069602537786901,0.6890278036947192,0.3820675499160291
13133,Greene County,Georgia,20109,11931,5983,250,59.33164254811278,29.75284698393754,1.2432244268735393,South,GA,4514,8215,12786,Republican,No,0.35304239011418737,0.6424996089472861,0.2894572188330987
13135,Gwinnett County,Georgia,979864,326395,278338,129768,33.310234889739796,28.405778761134197,13.243470522439848,South,GA,242507,173041,420681,Democratic,No,0.5764629255896986,0.41133542993384536,-0.16512749565585322
13137,Habersham County,Georgia,47793,37564,1542,1162,78.5972841211056,3.226413909986818,2.4313183939070577,South,GA,4036,19142,23280,Republican,No,0.1733676975945017,0.8222508591065292,0.6488831615120274
13139,Hall County,Georgia,212705,134591,14600,4710,63.27589854493312,6.863966526409817,2.2143344068075503,South,GA,28347,72991,101973,Republican,No,0.2779853490629873,0.7157875123807282,0.43780216331774097
13141,Hancock County,Georgia,8650,2364,6026,54,27.329479768786126,69.66473988439307,0.6242774566473989,South,GA,2864,1364,4240,Democratic,No,0.6754716981132075,0.32169811320754715,-0.35377358490566035
13143,Haralson County,Georgia,31285,28190,1550,203,90.10708007032125,4.954451014863353,0.6488732619466198,South,GA,2065,14239,16364,Republican,No,0.12619164018577364,0.8701417746272305,0.7439501344414569
13145,Harris County,Georgia,36086,27410,5615,237,75.95743501634983,15.560050989303331,0.6567643961647176,South,GA,5976,16283,22353,Republican,No,0.2673466648771977,0.7284480830313604,0.4611014181541627
13147,Hart County,Georgia,26939,19932,4576,368,73.98938342180482,16.98652511229073,1.3660492223170868,South,GA,3210,11064,14331,Republican,No,0.22398995185262718,0.7720326564789617,0.5480427046263345
13149,Heard County,Georgia,11773,10031,913,53,85.20343158073558,7.755032701945129,0.4501826212520173,South,GA,859,5335,6210,Republican,No,0.13832528180354267,0.8590982286634461,0.7207729468599035
13151,Henry County,Georgia,249960,84380,129862,8342,33.757401184189476,51.953112497999676,3.33733397343575,South,GA,83253,44982,129034,Democratic,No,0.645202039772463,0.3486057938217834,-0.2965962459506796
13153,Houston County,Georgia,169649,91060,55017,5105,53.675530065016595,32.42989938048559,3.0091541948375764,South,GA,35907,45090,81514,Republican,No,0.4405010182299973,0.5531565129916334,0.11265549476163605
13155,Irwin County,Georgia,9285,6442,2241,9,69.38072159396876,24.135702746365105,0.09693053311793215,South,GA,986,3340,4342,Republican,No,0.22708429295255642,0.7692307692307693,0.5421464762782129
13157,Jackson County,Georgia,84757,66208,6457,1997,78.11508194013473,7.618249820073858,2.3561475748315774,South,GA,10472,36497,47243,Republican,No,0.2216624685138539,0.7725377304574222,0.5508752619435684
13159,Jasper County,Georgia,15929,11958,2691,25,75.07062590244209,16.89371586414715,0.1569464498713039,South,GA,1881,7203,9118,Republican,No,0.20629524018425094,0.7899758719017328,0.5836806317174819
13161,Jeff Davis County,Georgia,14924,10151,1789,76,68.01795765210399,11.987402841061376,0.5092468507102653,South,GA,924,4935,5872,Republican,No,0.15735694822888283,0.8404291553133515,0.6830722070844687
13163,Jefferson County,Georgia,15341,6321,8098,6,41.20331138778437,52.786650153184276,0.03911087934293723,South,GA,3674,3765,7463,Republican,Yes,0.49229532359640893,0.5044888114699183,0.012193487873509379
13165,Jenkins County,Georgia,8711,4786,3234,0,54.94202732177706,37.125473539203306,0,South,GA,1179,2217,3409,Republican,No,0.3458492226459372,0.6503373423291288,0.30448811968319156
13167,Johnson County,Georgia,9190,5714,3027,0,62.176278563656155,32.937976060935796,0,South,GA,1066,2913,3984,Republican,No,0.267570281124498,0.7311746987951807,0.4636044176706827
13169,Jones County,Georgia,28673,20119,6979,45,70.16705611550937,24.339971401667075,0.15694207093781606,South,GA,4959,11079,16092,Republican,No,0.308165548098434,0.6884787472035794,0.3803131991051454
13171,Lamar County,Georgia,19571,13382,5304,140,68.37667978130908,27.101323386643507,0.7153441316233202,South,GA,2795,7575,10412,Republican,No,0.2684402612370342,0.7275259316173646,0.4590856703803304
13173,Lanier County,Georgia,10221,6684,2476,129,65.39477546228353,24.22463555425105,1.262107425887878,South,GA,995,2726,3736,Republican,No,0.26632762312633834,0.7296573875802997,0.4633297644539614
13175,Laurens County,Georgia,49798,28331,18192,573,56.89184304590545,36.5315876139604,1.1506486204265232,South,GA,7820,15460,23352,Republican,No,0.33487495717711546,0.6620417951353204,0.3271668379582049
13177,Lee County,Georgia,33626,22391,8024,847,66.58835424968774,23.86248736097068,2.518884196752513,South,GA,4957,12655,17683,Republican,No,0.28032573658315896,0.7156591076174857,0.4353333710343268
13179,Liberty County,Georgia,67397,25712,28503,1175,38.15006602667775,42.29119990504028,1.7434010415893881,South,GA,13459,9441,23028,Democratic,No,0.5844623936077818,0.40997915581031785,-0.174483237797464
13181,Lincoln County,Georgia,7854,5401,2139,11,68.76750700280112,27.234530175706645,0.1400560224089636,South,GA,1351,3559,4931,Republican,No,0.2739809369296289,0.7217602920300142,0.44777935510038536
13183,Long County,Georgia,18374,10025,4413,134,54.5607924240775,24.017633612713617,0.7292913900076194,South,GA,2476,4557,7056,Republican,No,0.35090702947845803,0.6458333333333334,0.29492630385487534
13185,Lowndes County,Georgia,119965,62936,44625,2285,52.46196807402159,37.1983495186096,1.9047222106447714,South,GA,19487,28081,47795,Republican,No,0.4077204728528089,0.587530076367821,0.17980960351501207
13187,Lumpkin County,Georgia,34505,31196,721,291,90.41008549485582,2.0895522388059704,0.8433560353571946,South,GA,3356,14339,17808,Republican,No,0.18845462713387243,0.8051999101527404,0.616745283018868
13189,McDuffie County,Georgia,21718,12021,8712,68,55.350400589372875,40.11419099364583,0.3131043374159683,South,GA,3937,6562,10537,Republican,No,0.37363575970390056,0.6227579007307583,0.24912214102685776
13191,McIntosh County,Georgia,11312,7218,3177,43,63.808345120226306,28.085219236209337,0.3801272984441301,South,GA,2628,4747,7408,Republican,No,0.3547516198704104,0.64079373650108,0.2860421166306696
13193,Macon County,Georgia,11864,3932,6938,191,33.14227916385705,58.47943358057991,1.6099123398516522,South,GA,2755,1916,4686,Democratic,No,0.5879214682031584,0.40887750746905677,-0.17904396073410161
13195,Madison County,Georgia,31528,24992,2972,637,79.26922100989596,9.426541486932251,2.020426287744227,South,GA,3753,12951,16787,Republican,No,0.2235658545302913,0.7714898433311491,0.5479239888008578
13197,Marion County,Georgia,7509,4377,2048,175,58.29005193767479,27.273937941137298,2.330536689306166,South,GA,1253,2348,3621,Republican,No,0.3460370063518365,0.6484396575531621,0.30240265120132565
13199,Meriwether County,Georgia,20929,11892,8190,142,56.82067944001147,39.13230445792919,0.6784843996368675,South,GA,4373,7375,11788,Republican,No,0.37097047845266373,0.6256362402443163,0.25466576179165257
13201,Miller County,Georgia,5850,3796,1648,52,64.88888888888889,28.170940170940174,0.8888888888888888,South,GA,670,2045,2724,Republican,No,0.2459618208516887,0.7507342143906021,0.5047723935389133
13205,Mitchell County,Georgia,21058,9730,9531,3,46.20571754202678,45.26070851932757,0.014246367176370026,South,GA,3701,5150,8877,Republican,No,0.4169201306747775,0.5801509518981638,0.16323082122338628
13207,Monroe County,Georgia,29664,21679,6565,356,73.08185005393743,22.131202804746493,1.2001078748651564,South,GA,4689,12954,17704,Republican,No,0.2648553999096249,0.7316990510619069,0.466843651152282
13209,Montgomery County,Georgia,8640,5803,2019,53,67.16435185185186,23.368055555555557,0.6134259259259259,South,GA,927,3033,3973,Republican,No,0.23332494336773218,0.7634029700478228,0.5300780266800906
13211,Morgan County,Georgia,21078,15498,4326,155,73.5269000853971,20.523768858525475,0.7353638865167473,South,GA,3533,9589,13181,Republican,No,0.2680373264547455,0.7274865336469161,0.4594492071921706
13213,Murray County,Georgia,40562,33973,308,148,83.75573196587939,0.7593313939154873,0.364873526946403,South,GA,2459,14965,17468,Republican,No,0.14077169681703686,0.8567094114953057,0.7159377146782688
13215,Muscogee County,Georgia,203711,77525,95710,5550,38.05636416295635,46.983226237169326,2.724447869776301,South,GA,49413,30616,80491,Democratic,No,0.6138947211489483,0.3803655067026127,-0.23352921444633556
13217,Newton County,Georgia,118152,46820,56661,1791,39.626921253977926,47.95602275035547,1.5158439975624618,South,GA,33839,24893,59051,Democratic,No,0.5730470271460263,0.4215508628135002,-0.1514961643325261
13219,Oconee County,Georgia,43551,36230,1573,2043,83.18982342540929,3.6118573626323163,4.691051870221121,South,GA,8620,18424,27287,Republican,No,0.3159013449628028,0.6751933154982226,0.3592919705354198
13221,Oglethorpe County,Georgia,15509,11472,2393,123,73.96995293055645,15.429750467470502,0.793087884454188,South,GA,2515,6255,8822,Republican,No,0.2850827476762639,0.709022897302199,0.4239401496259351
13223,Paulding County,Georgia,178909,111895,41833,2627,62.54296877183373,23.382278141401493,1.4683442420448385,South,GA,35802,58769,95196,Republican,No,0.3760872305559057,0.6173473675364511,0.24126013698054544
13225,Peach County,Georgia,28560,13211,11873,109,46.25700280112045,41.57212885154062,0.38165266106442575,South,GA,6293,7104,13454,Republican,No,0.46774193548387094,0.5280214062732272,0.060279470789356304
13227,Pickens County,Georgia,34951,32224,207,115,92.19764813596177,0.5922577322537266,0.3290320734742926,South,GA,3522,17281,20915,Republican,No,0.1683958881185752,0.8262491035142242,0.657853215395649
13229,Pierce County,Georgia,20202,17037,2002,0,84.33323433323433,9.90990990990991,0,South,GA,1089,8655,9761,Republican,No,0.11156643786497285,0.886691937301506,0.7751254994365331
13231,Pike County,Georgia,19903,17437,1671,124,87.6099080540622,8.395719238305784,0.6230216550268803,South,GA,1648,10864,12549,Republican,No,0.13132520519563312,0.865726352697426,0.7344011475017929
13233,Polk County,Georgia,43785,31770,5214,301,72.55909558067832,11.908187735525864,0.6874500399680256,South,GA,3749,15352,19171,Republican,No,0.19555578738719942,0.800792864222002,0.6052370768348025
13235,Pulaski County,Georgia,9939,6116,3067,84,61.535365730958844,30.85823523493309,0.8451554482342287,South,GA,1281,3036,4336,Republican,No,0.29543357933579334,0.7001845018450185,0.4047509225092251
13237,Putnam County,Georgia,22855,14988,5029,498,65.57864799824983,22.003937869175235,2.178954276963465,South,GA,3696,9136,12877,Republican,No,0.2870233750097072,0.7094820222101421,0.4224586472004349
13239,Quitman County,Georgia,2264,970,1189,0,42.84452296819788,52.51766784452296,0,South,GA,480,656,1140,Republican,No,0.42105263157894735,0.5754385964912281,0.15438596491228074
13241,Rabun County,Georgia,17312,15091,145,152,87.17074861367837,0.8375693160813309,0.878003696857671,South,GA,2222,8151,10423,Republican,No,0.2131823851098532,0.7820205315168378,0.5688381464069846
13243,Randolph County,Georgia,6196,1672,4174,5,26.985151710781146,67.36604260813428,0.08069722401549387,South,GA,1601,1373,2990,Democratic,No,0.5354515050167225,0.4591973244147157,-0.07625418060200673
13245,Richmond County,Georgia,206069,67215,115929,3433,32.61771542541576,56.2573701041884,1.6659468430477171,South,GA,56657,26472,83578,Democratic,No,0.677893704084807,0.3167340687740793,-0.3611596353107277
13247,Rockdale County,Georgia,95281,24415,55413,1502,25.624206295064074,58.15745006874403,1.5763898363787114,South,GA,33165,11711,45160,Democratic,No,0.7343888396811338,0.25932240921169175,-0.475066430469442
13249,Schley County,Georgia,4513,3734,657,0,82.73875470861954,14.557943718147573,0,South,GA,453,1970,2428,Republican,No,0.18657331136738056,0.8113673805601318,0.6247940691927513
13251,Screven County,Georgia,14130,7889,5531,0,55.83156404812456,39.14366595895258,0,South,GA,2581,4325,6920,Republican,No,0.3729768786127168,0.625,0.2520231213872832
13253,Seminole County,Georgia,9156,5772,3063,43,63.04062909567497,33.45347313237221,0.4696373962429008,South,GA,1191,2811,4007,Republican,No,0.29722984776640876,0.7015223359121537,0.404292488145745
13255,Spalding County,Georgia,68892,38004,24680,663,55.16460546943042,35.82418858503164,0.9623758927016199,South,GA,13679,19184,33038,Republican,No,0.4140383800472184,0.580664689145832,0.16662630909861365
13257,Stephens County,Georgia,27012,21871,2197,284,80.96771805123649,8.1334221827336,1.0513845698208204,South,GA,2404,10632,13099,Republican,No,0.18352545995877548,0.8116650125963814,0.6281395526376059
13259,Stewart County,Georgia,4869,1397,3303,10,28.691723146436637,67.8373382624769,0.20538098172109262,South,GA,1177,847,2028,Democratic,No,0.5803747534516766,0.4176528599605523,-0.16272189349112426
13261,Sumter County,Georgia,29061,12022,14487,378,41.368156636041434,49.85031485496025,1.3007122948281202,South,GA,6136,5869,12049,Democratic,No,0.5092538799900407,0.4870943646775666,-0.022159515312474065
13263,Talbot County,Georgia,5742,2319,3083,4,40.38662486938349,53.692093347265754,0.06966213862765587,South,GA,1888,1483,3379,Democratic,No,0.5587451908848772,0.43888724474696655,-0.11985794613791062
13265,Taliaferro County,Georgia,1558,658,715,1,42.23363286264441,45.892169448010264,0.06418485237483953,South,GA,507,375,884,Democratic,No,0.5735294117647058,0.4242081447963801,-0.14932126696832576
13267,Tattnall County,Georgia,24208,14226,6636,200,58.76569729015202,27.412425644415066,0.8261731658955718,South,GA,1967,6515,8512,Republican,No,0.23108552631578946,0.7653900375939849,0.5343045112781954
13269,Taylor County,Georgia,7786,4557,2944,23,58.52812740816851,37.81145646031338,0.2954020035961983,South,GA,1366,2600,3982,Republican,No,0.34304369663485684,0.6529382219989954,0.3098945253641386
13271,Telfair County,Georgia,11831,6075,4381,17,51.34815315696053,37.02983686924182,0.14369030513058914,South,GA,1274,2930,4214,Republican,No,0.3023255813953488,0.6953013763644993,0.39297579496915047
13273,Terrell County,Georgia,8850,3246,5311,13,36.67796610169491,60.011299435028256,0.14689265536723162,South,GA,2253,2075,4341,Democratic,No,0.5190048375950241,0.47800046072333563,-0.04100437687168851
13275,Thomas County,Georgia,45777,26300,16069,404,57.45243244424055,35.102780872490555,0.8825392664438473,South,GA,8347,13670,22080,Republican,No,0.37803442028985507,0.6191123188405797,0.24107789855072465
